"baseMean" "log2FoldChange" "lfcSE" "stat" "pvalue" "padj"
"ENSMUSG00000067851.11" 1505.73848205019 0.298708880970423 0.284596126190965 1.04958871003743 0.293907250017483 0.49865913902186
"ENSMUSG00000048960.13" 251.701516884064 0.175933198642693 0.302347342536749 0.581891003792466 0.560640100513602 0.735840131924102
"ENSMUSG00000057715.13" 65.8632562547598 -1.61082937192159 0.339748377754721 -4.74124227631933 2.12411738849552e-06 3.15144208771128e-05
"ENSMUSG00000016918.15" 403.317933469656 0.76511248309931 0.231676218665313 3.30250764410401 0.000958244761261214 0.00630837039576336
"ENSMUSG00000025938.16" 166.391880452389 1.4417035623665 0.393423589499841 3.66450716440093 0.000247815303447628 0.00202984826678109
"ENSMUSG00000042414.7" 272.985153955408 -2.96386053789039 0.258582464379656 -11.4619548738572 2.04838434854866e-30 9.99752829977854e-28
"ENSMUSG00000005886.14" 959.971364999605 0.100654909106194 0.347198389103937 0.289906037196681 0.771888122864283 0.877327377077457
"ENSMUSG00000025935.10" 822.108951720404 -1.40685472885818 0.242646421401797 -5.79796199231216 6.71256597475344e-09 1.8306292640975e-07
"ENSMUSG00000025937.6" 2531.26425311927 -0.930649818974188 0.412039564909476 -2.25864188352555 0.023905670257726 0.085704371030358
"ENSMUSG00000102982.1" 20.3582100195663 -0.259142021626306 0.501455802468078 -0.51677938584189 0.605310171737348 0.767427460656612
"ENSMUSG00000025932.14" 129.457314636996 -0.811119803124803 0.296592369814605 -2.73479659517816 0.00624188338289547 0.0294002054580707
"ENSMUSG00000025930.6" 32.4056242000933 -2.47541528062545 0.517467546755003 -4.7837111643978 1.72087921926338e-06 2.62471168851873e-05
"ENSMUSG00000032769.5" 21.3461964726952 1.53531321061629 0.531921925201109 2.8863506801977 0.00389737633975451 0.0199002397954132
"ENSMUSG00000025925.14" 2821.35461628452 -1.18512821183332 0.363696446814192 -3.25856417409212 0.00111977547013314 0.00718463372813436
"ENSMUSG00000043716.13" 18446.2198691404 -0.362704871283948 0.528640814437679 -0.686108339307401 0.492644792573625 0.684511614790279
"ENSMUSG00000025921.7" 215.463202395972 1.53603248845691 0.335770821918314 4.57464552661636 4.77026939879509e-06 6.52351623870007e-05
"ENSMUSG00000025920.19" 340.327558406318 0.599979301519773 0.208240544145641 2.88118389231712 0.00396184417230635 0.0201712023074907
"ENSMUSG00000025939.19" 506.354498010985 -0.0494149659594684 0.385194917163415 -0.128285612705799 0.89792295042377 0.94930355386741
"ENSMUSG00000079658.9" 1439.26031336595 -0.369075230381852 0.489251969381828 -0.754366366369829 0.450629261603871 0.64756197375066
"ENSMUSG00000025940.6" 404.05809381702 -0.0861373574148843 0.396518146427545 -0.217234338934912 0.828025724988881 0.910659757859414
"ENSMUSG00000025779.10" 14.228291729116 0.314593727996744 0.677828798594194 0.46411974328799 0.64256195729573 0.791890071775154
"ENSMUSG00000091020.3" 32.8059130158274 0.49300305262374 0.451466073339001 1.09200465270299 0.2748310561292 0.479202332511526
"ENSMUSG00000042686.5" 45.6706184439366 0.868941221153487 0.441774709480774 1.9669329241929 0.0491909442147484 0.149185477697782
"ENSMUSG00000041859.10" 3837.02233592398 -1.0013884352283 0.301272858262627 -3.32385878038628 0.000887811410144692 0.00591017293806452
"ENSMUSG00000025931.15" 140.071856550563 -0.916159558722191 0.300633043570813 -3.04743466599803 0.00230803693383 0.013119660546759
"ENSMUSG00000041809.5" 94.386371902814 -0.201782343750626 0.401871484250519 -0.502106647668583 0.615592504301123 0.77285884522893
"ENSMUSG00000041779.5" 225.712972912267 -0.575043912023341 0.444988718913002 -1.29226627009339 0.196264948677248 0.387762993240894
"ENSMUSG00000025933.15" 22.7210427618004 -1.77726493170908 0.546303439830432 -3.25325597851027 0.00114090669817024 0.00730696534203689
"ENSMUSG00000025934.15" 154.480062389096 -1.15868801715294 0.385163593867262 -3.00830098067955 0.00262712810529426 0.0145421866258643
"ENSMUSG00000067750.3" 26.4979884761945 1.64008563906224 0.604299681704149 2.71402697819919 0.00664707527507551 0.0309788289244053
"ENSMUSG00000041722.7" 29.4560158773038 2.3824469280372 0.647339099112152 3.68036927061074 0.000232896437177205 0.0019277287554422
"ENSMUSG00000082935.3" 16.3680300541568 -0.787371287159879 0.753755345481791 -1.04459794796759 0.296208828409793 0.500726842597966
"ENSMUSG00000041670.17" 12.4185191420295 -1.27529080056083 0.638907450476384 -1.99604934894709 0.0459285515085957 0.141954027963656
"ENSMUSG00000026158.11" 126.455825063765 0.0536849268954471 0.258161189550735 0.207951191226195 0.835267077928809 0.915118373823644
"ENSMUSG00000026156.8" 12.5955821445907 -1.03625081944167 0.61314360661844 -1.69006217834794 0.0910160597049779 0.232282962326768
"ENSMUSG00000026155.13" 244.492998918245 -0.0987062259384194 0.214502481859963 -0.460163561197671 0.645398823865959 0.794025875323074
"ENSMUSG00000026154.4" 182.256977718915 -0.635264076243991 0.542921278554964 -1.1700850589883 0.241966740504535 0.443282066412269
"ENSMUSG00000026153.15" 465.243020580704 0.384072673266368 0.18589726024194 2.06604805668738 0.0388239421498621 0.125364477524878
"ENSMUSG00000073725.8" 306.843186545271 0.791341857730861 0.218411512787681 3.62316916187531 0.000291015361056285 0.00231357607352373
"ENSMUSG00000048874.15" 2488.63880059164 0.283198155117384 0.26012654082584 1.08869381116705 0.276288931874666 0.480771273881734
"ENSMUSG00000026064.16" 16.9431762131097 -0.259532863995179 0.540028317550528 -0.480591212646725 0.630807062046603 0.783402926753323
"ENSMUSG00000117091.1" 39.8654616587318 4.05100343009837 0.490615773709941 8.25697755183343 1.49407510684014e-16 1.67834437001709e-14
"ENSMUSG00000086727.8" 28.2245115410535 3.98269776753452 0.632360418832249 6.29814524901666 3.01228186015293e-10 1.07209131513956e-08
"ENSMUSG00000026134.11" 862.187364556831 -0.0706042716242111 0.361426532344697 -0.195348889209038 0.84511982618177 0.921017884061599
"ENSMUSG00000004768.14" 496.408823916391 0.607818619310602 0.196739893322167 3.08945282548915 0.00200525548989375 0.0116655923567432
"ENSMUSG00000042215.8" 107.237697562168 0.708855928695901 0.308938033879696 2.29449226368786 0.0217622389334666 0.0795828253896851
"ENSMUSG00000042197.13" 971.65772075114 0.424958426065996 0.166907413191139 2.54607280731947 0.0108942463489049 0.0459467112104887
"ENSMUSG00000081402.4" 30.4251119598243 1.56293263230691 0.429260169859477 3.64099150596374 0.000271590097626232 0.00219286151842652
"ENSMUSG00000042182.16" 199.555794536148 0.419244681028789 0.379542719768282 1.10460472350714 0.269330903452838 0.474497088308623
"ENSMUSG00000026131.20" 5269.40024487504 0.662537005029882 0.477615384834026 1.38717684996709 0.165387842738399 0.347933936700253
"ENSMUSG00000096992.3" 49.0904132615184 2.80673648461906 0.471701645503199 5.95023678924187 2.67754837804018e-09 7.87900618353028e-08
"ENSMUSG00000042111.9" 304.50011907058 -0.466832305366358 0.356534440149011 -1.30936104004777 0.190412082078886 0.380770360235173
"ENSMUSG00000026127.13" 902.049078165068 -0.29870823186529 0.224721778084946 -1.32923579730833 0.183770188345116 0.372754836032785
"ENSMUSG00000026126.15" 40.3599164306567 0.653667090173331 0.46897203892846 1.39382955893676 0.163369079786835 0.345291843301405
"ENSMUSG00000037509.21" 68.8498326175488 0.829683601593346 0.368853514035946 2.24935799720344 0.0244897286465712 0.0872238599052764
"ENSMUSG00000037503.12" 1673.60022261082 -0.128885867503914 0.318173424077959 -0.405080555918253 0.685418298519632 0.822571697239857
"ENSMUSG00000026123.11" 485.201150818879 -0.58739382461816 0.230043634010127 -2.55340178025662 0.0106676361189541 0.0451659352760024
"ENSMUSG00000103708.1" 17.568126281955 0.229009711026697 0.569803993298205 0.401909628083014 0.687750536678103 0.824322220013708
"ENSMUSG00000045216.7" 875.444706597876 -0.812010029778762 0.249979063734646 -3.24831214921549 0.00116091836303473 0.00741834695728827
"ENSMUSG00000037470.14" 1484.74588925402 -0.15894670323734 0.414543489727541 -0.38342588214763 0.701404015826406 0.8344685584607
"ENSMUSG00000037447.16" 80.4022213138744 0.0552381734931299 0.372741979605393 0.148194130297876 0.88218956401534 0.941099720310004
"ENSMUSG00000010453.12" 858.634573992096 -0.136650896275434 0.306185415496855 -0.446301127876018 0.655379741653886 0.800849940720807
"ENSMUSG00000037432.15" 46.5496416104931 0.574102780620223 0.40565656531821 1.41524340958189 0.156997140887231 0.336891681643097
"ENSMUSG00000001143.13" 222.601232892797 0.337228176431731 0.245223378328821 1.37518771142424 0.169073257066297 0.353271756793087
"ENSMUSG00000037408.10" 94.8958374068164 0.913059770215688 0.29687330198792 3.07558734349524 0.00210088385053133 0.0121173227467076
"ENSMUSG00000001138.13" 285.699453432561 0.109926814093711 0.330274893508918 0.332834303345987 0.739259362771009 0.858011120889149
"ENSMUSG00000079610.9" 71.9716298983717 0.269777789726818 0.350257584689217 0.770226831679295 0.441165350263721 0.639387094781149
"ENSMUSG00000026121.13" 87.1955944963161 0.17293625357692 0.371306073545676 0.465751211461524 0.641393591062929 0.791204888260824
"ENSMUSG00000046337.17" 263.754601806322 -0.793888436450137 0.247511176006126 -3.20748521040717 0.00133900945214843 0.00833069880690498
"ENSMUSG00000061518.11" 1671.92262640523 -0.147647635436758 0.393957040593524 -0.374781055351406 0.707823304703718 0.839002684429815
"ENSMUSG00000037351.9" 1077.0337117686 -0.20536107040467 0.170502699543072 -1.20444468594934 0.228417749299525 0.428442197665714
"ENSMUSG00000026117.10" 28.8018987758504 -0.00412038671664723 0.404736101503587 -0.0101804279414168 0.991877334030443 0.99609988547374
"ENSMUSG00000026116.11" 1146.39636290527 -0.152172428820809 0.510857311693994 -0.297876579893137 0.765797363518962 0.874916775046427
"ENSMUSG00000050122.19" 105.589893443405 -0.902618737047822 0.310973049876329 -2.90256257706828 0.0037012320659141 0.0191333961508211
"ENSMUSG00000026114.14" 147.16127729282 0.488263148747928 0.262062978830509 1.86315194510444 0.0624408916591455 0.177076413653285
"ENSMUSG00000026113.17" 131.365470040985 0.395049057574745 0.408133542614258 0.967940677074219 0.333073997739956 0.537613110276125
"ENSMUSG00000026112.7" 1543.55736071097 -0.114621986995685 0.165541510429205 -0.692406313670216 0.488682201983734 0.68125304890475
"ENSMUSG00000026111.15" 737.792857683626 -0.335276768988809 0.336283534837704 -0.99700619939843 0.318761500806311 0.523708680488975
"ENSMUSG00000026110.15" 124.465139811774 0.369948499627863 0.281616731465131 1.3136595176827 0.188960809927537 0.378670721182834
"ENSMUSG00000026090.16" 24.0593824034677 0.661260608030482 0.512314070773626 1.29073286437739 0.196796324558702 0.388179399338197
"ENSMUSG00000060771.15" 87.528916357642 -0.239765883681511 0.481942923604332 -0.497498504363051 0.618837557351259 0.775340956603498
"ENSMUSG00000037216.5" 102.456048623959 -0.300737918789969 0.453184295908141 -0.663610635905459 0.506939548216726 0.697300521424639
"ENSMUSG00000026088.15" 377.159095652051 0.0465148041041141 0.343278563631892 0.135501627634382 0.892215277460427 0.946168941362916
"ENSMUSG00000026087.11" 1156.93016088791 -0.320833456616613 0.504002300344371 -0.636571413260209 0.524404050689184 0.711027390885594
"ENSMUSG00000058407.12" 1242.73870968606 -0.281802829740416 0.405473107589459 -0.694997582985803 0.487056816278712 0.680264671167248
"ENSMUSG00000026083.12" 2208.89394204491 -0.540225984404376 0.163673142293878 -3.30063916921929 0.000964648579518458 0.00634214067799425
"ENSMUSG00000026082.11" 847.628309854402 0.958593510096588 0.232081959347179 4.130409415678 3.62117760553609e-05 0.000377980441215029
"ENSMUSG00000103804.1" 12.179120857864 0.153598279632184 0.576468851671035 0.266446797926622 0.789895127842863 0.887879259806852
"ENSMUSG00000037138.18" 43.2983525557814 1.21787525467728 0.488409028916547 2.49355597986985 0.0126470639967221 0.0518558933399783
"ENSMUSG00000048814.11" 46.9886977763157 -0.0515361299910329 0.547599918220323 -0.0941127423074189 0.925019598411809 0.964473472996003
"ENSMUSG00000026080.13" 124.902528912729 -0.0732468156181494 0.282469069960136 -0.259309154196905 0.795396716890127 0.891614803659151
"ENSMUSG00000026078.10" 1011.1988984871 -0.240524582499693 0.408647477367049 -0.588586974889491 0.556138373524787 0.733605082839687
"ENSMUSG00000103046.1" 21.4514208842018 0.346784174337243 0.519070121751135 0.668087335035451 0.504077845737095 0.695052881496623
"ENSMUSG00000026077.15" 23.5604812875973 0.310105590055911 0.559309087179689 0.554444040270498 0.579274993085957 0.748977642471785
"ENSMUSG00000073702.11" 7478.98696518153 -0.387230396628521 0.550637694062684 -0.70323989949086 0.481906257926415 0.676006062902921
"ENSMUSG00000003134.10" 372.75984558277 0.677667348371737 0.281168529351431 2.41018207099815 0.01594456126199 0.0623768159486475
"ENSMUSG00000003135.15" 662.468161835154 -0.266589019167112 0.286368906696368 -0.930928648094368 0.35189047427446 0.556498075182201
"ENSMUSG00000085894.1" 17.1638355340195 -0.381976685481408 0.563044573318637 -0.678412870991727 0.497509950549011 0.688949793569191
"ENSMUSG00000048234.13" 363.411063755222 0.275080835865795 0.18252890518929 1.50705355724631 0.131796929787908 0.299382722551445
"ENSMUSG00000097083.1" 27.9116439981066 0.984652398772417 0.424692230530507 2.31850815246239 0.0204217204106135 0.0757466013343354
"ENSMUSG00000026074.15" 2895.30452596125 0.613936957496554 0.380498469263269 1.61350703640221 0.106634395791274 0.258265441141289
"ENSMUSG00000026072.12" 52.4980196673385 0.193798006447198 0.34747019609587 0.557739940359454 0.577021979970811 0.747703845510103
"ENSMUSG00000070942.8" 15.1159868605788 -0.215692408843004 0.590902126339276 -0.365022224880539 0.715094816173173 0.843457783907862
"ENSMUSG00000026062.12" 12.204446244378 -2.62288571315228 0.807140907816347 -3.24960076704362 0.00115567126196461 0.00738815313543228
"ENSMUSG00000041945.12" 17.7033815864864 0.374735950225705 0.489316346989882 0.765835747223572 0.44377404113154 0.641656734924489
"ENSMUSG00000045515.4" 29.8495432235765 0.615718840250235 0.529131460770819 1.16364058064754 0.244569698648262 0.446087566323131
"ENSMUSG00000060679.14" 893.32094648158 -0.478766120530613 0.328861538400209 -1.45582886603169 0.145439933879047 0.319652585769617
"ENSMUSG00000070939.9" 205.729764599356 0.283690148758878 0.238260425789063 1.19067255008616 0.233782158061161 0.434245756587621
"ENSMUSG00000010290.7" 555.970685941751 -0.470236805499793 0.275452204916053 -1.70714482261306 0.0877951377609343 0.226885590627764
"ENSMUSG00000066877.11" 262.811645978009 0.0452495456507104 0.253458135462084 0.178528677204285 0.858307801787905 0.927932220173084
"ENSMUSG00000103945.1" 12.8085920053411 -0.404440076508885 0.679637623801137 -0.595081941236414 0.551788699257649 0.730652558573091
"ENSMUSG00000057363.12" 325.481035620475 -0.593371138104421 0.297587202620517 -1.99394037404588 0.046158571041394 0.142430437000194
"ENSMUSG00000041763.14" 1904.99485075682 -0.155612451519997 0.190376594599506 -0.817392767463654 0.413704007569828 0.614499582657503
"ENSMUSG00000026049.11" 312.58435959964 -0.447691003159914 0.454130371943331 -0.985820440161576 0.324221233576814 0.529421705127622
"ENSMUSG00000026047.13" 449.11449918592 -0.067117150548396 0.243183747156373 -0.275993570019455 0.782553004888238 0.883978869208948
"ENSMUSG00000041684.11" 388.020632970811 -0.160511474163042 0.244852521825637 -0.655543479667913 0.512117901988475 0.701288388616957
"ENSMUSG00000026048.16" 836.229700373707 1.1307245679969 0.205763145358268 5.49527256704849 3.90107408279553e-08 8.84577645670397e-07
"ENSMUSG00000056870.9" 15.567320332165 -1.4253503326748 0.56496572711804 -2.5228969904877 0.0116392490214308 0.0485964397195666
"ENSMUSG00000025995.16" 2075.05175055712 -0.520076836850063 0.26595290919729 -1.95552227053947 0.0505214573649045 0.151950851581568
"ENSMUSG00000025993.10" 93.9318899144684 1.68382463302173 0.39181864234806 4.29745920952367 1.72767040619454e-05 0.000198485770529851
"ENSMUSG00000025986.6" 1240.60562113747 -0.230134122933274 0.275185107797977 -0.836288434264486 0.402992658098513 0.604785812770681
"ENSMUSG00000026107.11" 821.567564817991 -0.284679352442494 0.289993366482463 -0.981675394494615 0.326259791072419 0.531646452088305
"ENSMUSG00000018417.14" 936.592455397998 -0.720481697125467 0.176826486358717 -4.07451231974304 4.61108723598891e-05 0.000468523537244702
"ENSMUSG00000072324.4" 860.012253397357 -0.527030043199028 0.470758999911498 -1.1195325916193 0.262912994832313 0.467731338468647
"ENSMUSG00000062939.11" 85.5484905202362 0.182201980478275 0.361127993740608 0.504535742552121 0.613884951793575 0.772478704735049
"ENSMUSG00000026104.14" 66.8055200924776 0.345783232969404 0.35556125604791 0.972499750993149 0.330801988700173 0.535227634666467
"ENSMUSG00000026103.14" 1234.16828627869 -0.212023624688621 0.194983280854702 -1.08739387171671 0.276862778366974 0.481311002151125
"ENSMUSG00000002881.14" 253.337672118708 0.153706537349101 0.255889230972936 0.600676068956405 0.548055761287082 0.728648157227134
"ENSMUSG00000043015.15" 231.878090885336 -0.558641093556917 0.291717038407015 -1.91501016398459 0.0554912074105405 0.162687851043489
"ENSMUSG00000041439.15" 58.4949583600537 0.519953192365239 0.371378958563272 1.40006098992992 0.16149505551199 0.342698802956028
"ENSMUSG00000026102.9" 41.4266945848347 1.04950658029019 0.378236355614723 2.77473744845201 0.00552462881662576 0.0265399540518793
"ENSMUSG00000041426.12" 308.746514877302 -0.334185020579953 0.455312050852884 -0.73396919750743 0.462967511419491 0.658952430568127
"ENSMUSG00000043629.12" 631.36483515283 -1.13055914628326 0.326165304774583 -3.46621522808689 0.000527840559127584 0.00380593748033205
"ENSMUSG00000026098.13" 310.105809431259 -0.63403751909235 0.366835399146937 -1.72839786063936 0.0839169187908363 0.219069421875572
"ENSMUSG00000026097.9" 269.07891630559 -0.873149830742524 0.460120269946312 -1.89765565173733 0.0577414581931475 0.167542558275074
"ENSMUSG00000026096.14" 167.480779361654 -0.211125332398428 0.430882562220331 -0.489983468605698 0.624145596905771 0.779094874204452
"ENSMUSG00000026095.15" 221.470118626855 -0.183483084198196 0.484367461895471 -0.378809681971974 0.704829197111982 0.836995759369326
"ENSMUSG00000026094.14" 245.75560534666 -0.0996092669710241 0.401654355801169 -0.24799747726459 0.804136358697545 0.896456689482969
"ENSMUSG00000042807.15" 33.5922987465443 3.24477152934556 0.684050150584836 4.74347023616822 2.10087823469071e-06 3.12679606033779e-05
"ENSMUSG00000041303.7" 948.852009602362 -0.396688939740515 0.260928695802048 -1.52029633429609 0.128436514926446 0.294347544084993
"ENSMUSG00000073678.4" 613.282355919914 -0.655988417787295 0.183335055192378 -3.57808503725025 0.000346120849688753 0.00266688365452307
"ENSMUSG00000052331.14" 112.793229186161 1.79860987291985 0.369871551971128 4.86279591748718 1.15739162468826e-06 1.84076187566164e-05
"ENSMUSG00000025982.13" 7268.93187236563 -0.230739875209968 0.120915132964735 -1.9082795474183 0.0563550950068758 0.164633645970551
"ENSMUSG00000025981.13" 233.533991923794 0.0599131664837411 0.305646758797472 0.196020944960979 0.84459377230377 0.920803724609923
"ENSMUSG00000025980.14" 6149.11084006299 -0.398568875162059 0.202754980952634 -1.96576613452061 0.0493256314023414 0.149369915889761
"ENSMUSG00000073676.4" 2148.55117855642 -1.03599563974905 0.479037511580069 -2.16266078272638 0.0305672795255895 0.103777710339456
"ENSMUSG00000025979.13" 684.233382689842 -0.404486580432407 0.410664510046664 -0.984956261222684 0.324645555915085 0.529808970185876
"ENSMUSG00000025978.14" 52.366305190813 -0.549564669244655 0.460083272935925 -1.19448956650331 0.232286519587734 0.432491681010138
"ENSMUSG00000046994.9" 361.76981398038 -0.44321165370813 0.179350668795117 -2.47120156666066 0.0134659893863496 0.0544720245139734
"ENSMUSG00000025977.15" 25.7358410749452 0.133875598720771 0.46858537558019 0.285701615324656 0.775106667396494 0.879774369030577
"ENSMUSG00000100215.1" 508.108815221113 -0.677407499032209 0.546534866149687 -1.23945889089293 0.215175603793687 0.412239182637727
"ENSMUSG00000038331.15" 101.431412418958 0.186527529501575 0.521471646355358 0.357694480237311 0.720571964311265 0.846317781334465
"ENSMUSG00000097519.2" 24.346939922612 -0.765778075292819 0.524221347249803 -1.46079147541451 0.144072675961464 0.317781620002894
"ENSMUSG00000038323.3" 177.996008428741 -1.0684306635794 0.348727623570092 -3.06379704779725 0.00218547117439773 0.0125438600983072
"ENSMUSG00000048495.16" 251.102595609559 -0.299200559227044 0.435658899804248 -0.686777107873802 0.492223197677249 0.684306761607287
"ENSMUSG00000025971.6" 238.10494908698 -0.00339391326840629 0.362549275389335 -0.00936124686709586 0.992530914744693 0.996257894827175
"ENSMUSG00000038305.15" 55.1241506882531 -1.7867722218203 0.337329719552464 -5.29681234191525 1.17841688352184e-07 2.38616774955196e-06
"ENSMUSG00000054770.16" 235.406626314662 0.0166135569113072 0.20285912642908 0.0818970149569056 0.934728608186437 0.968532117150134
"ENSMUSG00000026039.9" 566.621167800463 -0.974998433671137 0.230890358480111 -4.22277673303159 2.41310834399479e-05 0.000264358633907913
"ENSMUSG00000063558.4" 26.2419721622169 0.389419601854477 0.486144771478515 0.801036285282124 0.423110639897299 0.623109769754071
"ENSMUSG00000064294.12" 76.4456778478537 -1.17049959792486 0.446878024053809 -2.61928207457325 0.00881150528527442 0.0386482943315073
"ENSMUSG00000103839.1" 26.7495154787746 0.400900796962206 0.436355985060109 0.918747102568059 0.358227866416312 0.563373024584054
"ENSMUSG00000051223.14" 5858.38280719065 -0.519528812191343 0.253046378044708 -2.05309720773618 0.0400631507263575 0.128147759408105
"ENSMUSG00000026034.17" 2906.53790491127 -0.348032567122101 0.302330299642296 -1.15116667940288 0.249663670387542 0.452579353312663
"ENSMUSG00000026035.15" 431.214217504054 -0.126946409782404 0.450952690375641 -0.281507156940696 0.778321439503928 0.881238338879781
"ENSMUSG00000026036.17" 675.562466009209 -0.399772567495791 0.316399015837047 -1.26350762007959 0.206406809850782 0.401008340180453
"ENSMUSG00000026037.14" 1302.31051242467 -0.562468806866814 0.282375218649226 -1.99191986307243 0.0463798512121724 0.142926282180947
"ENSMUSG00000038174.14" 325.664970376433 -0.00886438903648888 0.298279164947538 -0.0297184318524157 0.976291611921255 0.990067600226025
"ENSMUSG00000026032.8" 573.49402318404 -0.303080558280328 0.499013090704591 -0.607359934891462 0.543612071143551 0.724850235983592
"ENSMUSG00000026031.15" 127.507612052023 0.159157232287802 0.2820882770235 0.564210728525038 0.572610727269394 0.7444412816911
"ENSMUSG00000026029.14" 107.769820191417 0.155172135036462 0.375736147345576 0.412981652504531 0.679620056233373 0.818319206799418
"ENSMUSG00000026028.12" 670.194727945547 0.143175850843302 0.266558760687157 0.537126787632908 0.59118003834974 0.758016549459536
"ENSMUSG00000026027.13" 184.104267156364 0.0998608278190546 0.263568519339038 0.378879951480852 0.704777012642783 0.836995759369326
"ENSMUSG00000038079.14" 226.638459421094 -0.427798999126355 0.372606930700817 -1.1481241058016 0.250917334111718 0.453863763197094
"ENSMUSG00000026024.14" 782.956361744314 0.338997979370563 0.354245959471966 0.956956516528428 0.338589203222319 0.542924162502402
"ENSMUSG00000041075.8" 487.646250763314 0.353186382272456 0.327861764899524 1.07724175272677 0.281372276692515 0.485426816201133
"ENSMUSG00000026021.15" 1252.59404625635 -0.519093967800003 0.471196723162168 -1.10165020740467 0.27061377184948 0.475791582813947
"ENSMUSG00000026020.9" 5809.29565377701 -0.462494171400127 0.409438587703478 -1.12958129812394 0.258652695090174 0.463531304926098
"ENSMUSG00000067336.6" 434.272174524246 0.896025588034558 0.388682765602741 2.30528767244173 0.0211504674920063 0.0778579237664129
"ENSMUSG00000041040.12" 344.493353742236 -0.0428970538604544 0.412022154696951 -0.104113464218947 0.917079306026299 0.960155373732986
"ENSMUSG00000026018.12" 14.7942218360357 1.06831702368155 0.688306256754312 1.55209547087247 0.120639381543843 0.281352744500174
"ENSMUSG00000026019.15" 1538.34599730616 -0.489708849402493 0.383615368270163 -1.27656212422025 0.201756880942803 0.395083964148372
"ENSMUSG00000026017.13" 101.173327462868 0.530437644806611 0.253576945296287 2.09182125838306 0.0364545079588744 0.119245922267139
"ENSMUSG00000073664.11" 827.754633522346 0.304034930177527 0.22143868450014 1.37299826750612 0.16975288529407 0.354116777959066
"ENSMUSG00000049439.13" 277.270547512545 -0.327638769082869 0.209670159879205 -1.56263900056941 0.118137529515218 0.277345926813467
"ENSMUSG00000026782.15" 352.805072845605 0.0591246151473186 0.278267061692548 0.212474357502809 0.831736980821944 0.913043920844559
"ENSMUSG00000026014.15" 458.213616548276 -0.192124821450496 0.313239833435348 -0.613347349037428 0.539646691696162 0.721615396111606
"ENSMUSG00000101188.1" 28.8792662745017 -0.29637777107827 0.470965137503412 -0.629298747353933 0.529153491287864 0.714523804206108
"ENSMUSG00000081382.1" 12.0709733966306 0.413044036437746 0.813009573151364 0.508043263053739 0.611423003283031 0.770621655250937
"ENSMUSG00000025969.15" 172.443736070516 -0.555740512713691 0.392815529770901 -1.41476207174857 0.157138268093917 0.336990158575956
"ENSMUSG00000040865.15" 539.655303836443 -0.345662728882994 0.360791291214265 -0.958068382747392 0.338028277351984 0.542331924466106
