"baseMean" "log2FoldChange" "lfcSE" "stat" "pvalue" "padj"
"ENSMUSG00000025915.14" 409.911221596277 -1.53757579806389 0.397872716897346 -3.86449166470642 0.000111320791160308 0.00423050101602231
"ENSMUSG00000046101.16" 19.798668219352 -0.35231778586131 0.696243872141094 -0.506026408215069 0.612838110990598 0.987016739049154
"ENSMUSG00000098234.7" 799.753203094674 -0.351805844146956 0.425551577320913 -0.826705534407302 0.408403983718561 0.926287893330591
"ENSMUSG00000093178.1" 16.3694335040892 -0.180644888100715 0.544958269867486 -0.331483891683378 0.740279006445936 0.999721007838502
"ENSMUSG00000099032.2" 131.463983600206 0.130900595216349 0.240144742992868 0.545090404998942 0.585691341487169 0.983058302911675
"ENSMUSG00000025917.9" 2344.08200064763 0.234302222591428 0.406249415207206 0.576744762751039 0.56411188895641 0.982502927653355
"ENSMUSG00000056763.16" 628.001533422834 -0.733663175057744 0.168868076534354 -4.34459366219222 1.39533700479135e-05 0.000787699582995281
"ENSMUSG00000067851.11" 1505.73848205019 0.113869024680094 0.2848717654473 0.399720289939228 0.68936254602879 0.999721007838502
"ENSMUSG00000048960.13" 251.701516884064 -0.245450448424571 0.30503063121682 -0.80467475494322 0.421007391240777 0.933997131876311
"ENSMUSG00000057715.13" 65.8632562547598 -1.33666286610354 0.335311723715467 -3.9863290531344 6.71034342957623e-05 0.00284405677132039
"ENSMUSG00000016918.15" 403.317933469656 0.181058012603304 0.234049093682637 0.77358988985795 0.439173352711375 0.943933065687833
"ENSMUSG00000025938.16" 166.391880452389 1.31792697088449 0.394441618443023 3.34124724486918 0.000834029160914315 0.0196654536121997
"ENSMUSG00000042414.7" 272.985153955408 -1.43397176501873 0.243221607027116 -5.89574167585719 3.73002129313575e-09 7.24956281330171e-07
"ENSMUSG00000005886.14" 959.971364999605 -0.0776050789297879 0.347557325775798 -0.2232871332997 0.823312040635592 0.999721007838502
"ENSMUSG00000025935.10" 822.108951720404 -1.05165808891485 0.241961875305116 -4.34637931115677 1.38403147463903e-05 0.000784572842186003
"ENSMUSG00000025937.6" 2531.26425311927 -0.197753018724892 0.41179734589211 -0.480219264882544 0.631071489641825 0.990636060861136
"ENSMUSG00000102982.1" 20.3582100195663 -0.430647265781475 0.510974009416565 -0.842796811276552 0.399342091686578 0.922882755803278
"ENSMUSG00000025932.14" 129.457314636996 -0.237673844991365 0.291398328862524 -0.815632148334985 0.414710556754759 0.930105756499629
"ENSMUSG00000025930.6" 32.4056242000933 -0.0653138070641058 0.405910633632782 -0.160906863857116 0.872166756176301 0.999721007838502
"ENSMUSG00000032769.5" 21.3461964726952 0.364721992920214 0.566278587502908 0.644068133546267 0.519531253277435 0.971024156672169
"ENSMUSG00000025925.14" 2821.35461628452 -0.0942605113991103 0.363280839665423 -0.259470087896524 0.795272558308186 0.999721007838502
"ENSMUSG00000043716.13" 18446.2198691404 -0.095290113009078 0.528634615272949 -0.180257043818209 0.856950777286299 0.999721007838502
"ENSMUSG00000025921.7" 215.463202395972 0.621934479714185 0.344214755551928 1.80682108969137 0.0707901793045195 0.416844432890854
"ENSMUSG00000025920.19" 340.327558406318 0.103050805766915 0.211295719185649 0.487708914142138 0.625756036814521 0.98927361530772
"ENSMUSG00000025939.19" 506.354498010985 -0.0361341087784084 0.385345554878579 -0.0937706645916653 0.925291335244479 0.999721007838502
"ENSMUSG00000079658.9" 1439.26031336595 0.188200689081117 0.489010807773391 0.384859978735541 0.700341158604356 0.999721007838502
"ENSMUSG00000025940.6" 404.05809381702 0.111301275666697 0.396287543365924 0.280859889567418 0.77881786628594 0.999721007838502
"ENSMUSG00000025779.10" 14.228291729116 0.627569016740406 0.670806844838553 0.935543549636031 0.349508250863151 0.890256229574494
"ENSMUSG00000091020.3" 32.8059130158274 -0.0934254338920448 0.471858693030119 -0.197994516731477 0.843049353824109 0.999721007838502
"ENSMUSG00000042686.5" 45.6706184439366 0.340617684478835 0.457445567143983 0.744608121585805 0.456508656751488 0.950390248676969
"ENSMUSG00000041859.10" 3837.02233592398 -0.274646567109693 0.301043486258323 -0.912315262234312 0.361602782308961 0.899641596363177
"ENSMUSG00000025931.15" 140.071856550563 -0.391498809543976 0.295956593112671 -1.32282509886486 0.185893548468582 0.6928991032644
"ENSMUSG00000041809.5" 94.386371902814 -0.186571925619393 0.402623280339782 -0.463390804083512 0.643084268969449 0.992888737914531
"ENSMUSG00000041779.5" 225.712972912267 -0.37921367696914 0.444538020774579 -0.853051166036114 0.393630930627899 0.919991724626931
"ENSMUSG00000025933.15" 22.7210427618004 -1.76695859889437 0.550320108461264 -3.21078327272997 0.00132373728591069 0.0276218493478757
"ENSMUSG00000025934.15" 154.480062389096 -0.24292088636173 0.378478073819192 -0.641836088179256 0.520979615168037 0.971024156672169
"ENSMUSG00000067750.3" 26.4979884761945 3.37335619278353 0.575176535263069 5.86490579147261 4.49387774274349e-09 8.37523379315414e-07
"ENSMUSG00000041722.7" 29.4560158773038 4.12758058579403 0.62531593949745 6.6007922157098 4.0896641666215e-11 1.20956263014968e-08
"ENSMUSG00000082935.3" 16.3680300541568 -0.266121694513342 0.739112352385156 -0.360055807015744 0.71880540031318 0.999721007838502
"ENSMUSG00000041670.17" 12.4185191420295 -1.70963093624087 0.684023416881424 -2.49937486648536 0.0124412628400294 NA
"ENSMUSG00000026158.11" 126.455825063765 0.141081370423485 0.258250942503898 0.546295665199193 0.584862715479191 0.983058302911675
"ENSMUSG00000026156.8" 12.5955821445907 -0.471475447307563 0.583252941772734 -0.808355026679444 0.418886233791443 NA
"ENSMUSG00000026155.13" 244.492998918245 -0.189469306024277 0.216002576964951 -0.877162248184755 0.380398518016611 0.912378915108114
"ENSMUSG00000026154.4" 182.256977718915 -0.0253380470480186 0.540954647140342 -0.0468395034259592 0.962641144388865 0.999871576717931
"ENSMUSG00000026153.15" 465.243020580704 0.11759892446971 0.187416486324679 0.62747374457753 0.530348741366922 0.974658196176817
"ENSMUSG00000073725.8" 306.843186545271 0.257515375251173 0.222141562155981 1.1592399583035 0.246358388010659 0.787959833538403
"ENSMUSG00000048874.15" 2488.63880059164 0.128341493092475 0.260266517521057 0.493115650506566 0.621930873090794 0.988456197337165
"ENSMUSG00000026064.16" 16.9431762131097 0.301098820707199 0.522274561298215 0.576514429419575 0.564267519568365 0.982502927653355
"ENSMUSG00000117091.1" 39.8654616587318 2.01247018739056 0.515947756722349 3.90053093781266 9.59819588914345e-05 0.00378502768324048
"ENSMUSG00000086727.8" 28.2245115410535 1.16760543769178 0.680392440236004 1.71607644154127 0.0861480524417195 0.467136011745554
"ENSMUSG00000026134.11" 862.187364556831 -0.0526845867025361 0.361507942920792 -0.145735626932213 0.884130095390008 0.999721007838502
"ENSMUSG00000004768.14" 496.408823916391 0.110646659694835 0.198748033394837 0.556718261835692 0.577719937774025 0.983058302911675
"ENSMUSG00000042215.8" 107.237697562168 0.158783297769622 0.319311982360506 0.497266956898455 0.619000809958434 0.987305880276644
"ENSMUSG00000042197.13" 971.65772075114 0.134756130076549 0.167731551162397 0.803403588309269 0.421741501692146 0.934798489821058
"ENSMUSG00000081402.4" 30.4251119598243 1.09173789098106 0.43853325346049 2.48952133587611 0.012791524059185 0.14034571356872
"ENSMUSG00000042182.16" 199.555794536148 -0.0714015832666809 0.382075126438191 -0.186878386803941 0.851755985488058 0.999721007838502
"ENSMUSG00000026131.20" 5269.40024487504 0.0257348869642995 0.477717216745931 0.0538705452979024 0.957038304024607 0.999871576717931
"ENSMUSG00000096992.3" 49.0904132615184 0.875212854013069 0.494769277887904 1.76893128399003 0.0769053427074879 0.438504395635771
"ENSMUSG00000042111.9" 304.50011907058 -0.151640026327375 0.355685843634564 -0.426331351222321 0.66986641615839 0.999721007838502
"ENSMUSG00000026127.13" 902.049078165068 -0.0762575291696988 0.22446219848708 -0.339734394849956 0.734056557376093 0.999721007838502
"ENSMUSG00000026126.15" 40.3599164306567 -0.0684113309771357 0.494558515396406 -0.13832808221349 0.889981132449741 0.999721007838502
"ENSMUSG00000037509.21" 68.8498326175488 0.145050471015055 0.378926380921342 0.382793276789998 0.70187304686107 0.999721007838502
"ENSMUSG00000037503.12" 1673.60022261082 -0.00415210960707849 0.318146852608564 -0.0130509215258121 0.989587166808141 0.999905149858479
"ENSMUSG00000026123.11" 485.201150818879 0.100743488886574 0.227806775245594 0.442232189003003 0.658321195333701 0.998460290533422
"ENSMUSG00000103708.1" 17.568126281955 0.998647134725155 0.548923524630685 1.81928281429921 0.0688682939273954 0.410045137366396
"ENSMUSG00000045216.7" 875.444706597876 -0.442621527810569 0.249270216859287 -1.77566952597642 0.0757874030573141 0.43456194035541
"ENSMUSG00000037470.14" 1484.74588925402 -0.0977724152648362 0.414563277313947 -0.235844370727496 0.813553436287983 0.999721007838502
"ENSMUSG00000037447.16" 80.4022213138744 0.524651887382252 0.367142114039058 1.42901581518495 0.152999687892094 0.632308855945301
"ENSMUSG00000010453.12" 858.634573992096 0.0256696802494641 0.306074990669446 0.0838672908012494 0.933161946068591 0.999721007838502
"ENSMUSG00000037432.15" 46.5496416104931 0.0369681911380203 0.417087096490118 0.088634224000493 0.929372608294773 0.999721007838502
"ENSMUSG00000001143.13" 222.601232892797 0.094886336176447 0.247548638407337 0.383303809655027 0.701494514881909 0.999721007838502
"ENSMUSG00000037408.10" 94.8958374068164 0.336929166862355 0.306016442042975 1.1010165486959 0.27088945481818 0.817354409581137
"ENSMUSG00000001138.13" 285.699453432561 0.0140756520403708 0.331081422063665 0.0425141705403939 0.966088815506349 0.999871576717931
"ENSMUSG00000079610.9" 71.9716298983717 -0.114642015280946 0.357459625623598 -0.320713185666633 0.748427754009629 0.999721007838502
"ENSMUSG00000026121.13" 87.1955944963161 -0.251685326059345 0.378312060424835 -0.665284965477201 0.505868244887778 0.967455981596074
"ENSMUSG00000046337.17" 263.754601806322 -0.41883930654095 0.245724868568172 -1.7045051605135 0.0882867527886772 0.472704160444688
"ENSMUSG00000061518.11" 1671.92262640523 -0.143213808065015 0.394005450069147 -0.363481794578936 0.716245010136973 0.999721007838502
"ENSMUSG00000037351.9" 1077.0337117686 -0.058127167581705 0.170371563125975 -0.341178812444921 0.732968972625125 0.999721007838502
"ENSMUSG00000026117.10" 28.8018987758504 -0.0785632012878756 0.409665115500494 -0.191774203648982 0.847919078397751 0.999721007838502
"ENSMUSG00000026116.11" 1146.39636290527 -0.459924746298456 0.511147963510599 -0.89978788752216 0.368233141471169 0.902506195228834
"ENSMUSG00000050122.19" 105.589893443405 -0.159329741305764 0.303485465449175 -0.524999578052109 0.599583484261475 0.984188252170496
"ENSMUSG00000026114.14" 147.16127729282 -0.164095492072624 0.267578793261634 -0.613260453387927 0.539704137719207 0.977304284290476
"ENSMUSG00000026113.17" 131.365470040985 0.206017912357487 0.410211404295839 0.502223756336402 0.615510133914193 0.987305880276644
"ENSMUSG00000026112.7" 1543.55736071097 0.208125127604076 0.16521487215908 1.25972392729681 0.207768970674027 0.733815192770953
"ENSMUSG00000026111.15" 737.792857683626 -0.0574434724537826 0.335983457718373 -0.170971133054808 0.864246463844297 0.999721007838502
"ENSMUSG00000026110.15" 124.465139811774 0.258891398573953 0.283706887812138 0.912531241558656 0.36148913120838 0.899641596363177
"ENSMUSG00000026090.16" 24.0593824034677 -0.200911367776867 0.537745332437755 -0.373618059809237 0.708688495679582 0.999721007838502
"ENSMUSG00000060771.15" 87.528916357642 0.173202296970668 0.478668311659832 0.361841995284943 0.717470107814616 0.999721007838502
"ENSMUSG00000037216.5" 102.456048623959 -0.0861922793786995 0.452295791501107 -0.190566175936856 0.848865492190788 0.999721007838502
"ENSMUSG00000026088.15" 377.159095652051 0.152860362104792 0.343238617294891 0.445347214452455 0.656068852362008 0.997966987520697
"ENSMUSG00000026087.11" 1156.93016088791 0.0534569950500134 0.50383455590502 0.106100295074026 0.915502777032962 0.999721007838502
"ENSMUSG00000058407.12" 1242.73870968606 -0.191957666170559 0.405473417202344 -0.473416155108304 0.635916306383767 0.990636060861136
"ENSMUSG00000026083.12" 2208.89394204491 -0.297924887904864 0.163504115837457 -1.82212469930137 0.0684360668097028 0.408327623914826
"ENSMUSG00000026082.11" 847.628309854402 0.217881021803669 0.233465463529777 0.933247335642345 0.350692279680096 0.890873428792466
"ENSMUSG00000103804.1" 12.179120857864 -0.332067299416386 0.60460227484612 -0.549232633140359 0.582845812107494 NA
"ENSMUSG00000037138.18" 43.2983525557814 -0.145983761425148 0.514752834171641 -0.28359972346742 0.776717149053296 0.999721007838502
"ENSMUSG00000048814.11" 46.9886977763157 -0.436180666767438 0.556604701811339 -0.783645314795206 0.433248258504644 0.939607588788661
"ENSMUSG00000026080.13" 124.902528912729 -0.160770966156175 0.284410170730492 -0.565278540297078 0.571884322695063 0.982621473006003
"ENSMUSG00000026078.10" 1011.1988984871 -0.343348685550323 0.408857942033339 -0.839775017803925 0.401034543172757 0.923635677191659
"ENSMUSG00000103046.1" 21.4514208842018 -0.350825822973144 0.552060808310357 -0.635484022216476 0.525112784177191 0.972184077054706
"ENSMUSG00000026077.15" 23.5604812875973 -0.213522002950134 0.580223910483421 -0.367999317319128 0.712873743228647 0.999721007838502
"ENSMUSG00000073702.11" 7478.98696518153 -0.0784172229069449 0.55061933130771 -0.142416399948592 0.886751109135157 0.999721007838502
"ENSMUSG00000003134.10" 372.75984558277 -0.239055444853111 0.285232850473471 -0.838106285640985 0.401971013032708 0.923635677191659
"ENSMUSG00000003135.15" 662.468161835154 -0.259213944433658 0.286551579043983 -0.904597857385638 0.365678470857128 0.900773349918274
"ENSMUSG00000085894.1" 17.1638355340195 -0.177924551486725 0.558659128683505 -0.318484998009445 0.750117072550107 0.999721007838502
"ENSMUSG00000048234.13" 363.411063755222 0.0210802125836739 0.184843742768637 0.114043419960714 0.909203373801132 0.999721007838502
"ENSMUSG00000097083.1" 27.9116439981066 0.0200840147454064 0.453050238019996 0.0443306570882322 0.96464083486559 0.999871576717931
"ENSMUSG00000026074.15" 2895.30452596125 0.113077054607609 0.38074077946996 0.296992233836959 0.766472438290075 0.999721007838502
"ENSMUSG00000026072.12" 52.4980196673385 -0.199910179548744 0.356932783059645 -0.56007794474664 0.575426273403227 0.983058302911675
"ENSMUSG00000070942.8" 15.1159868605788 -1.40392388640097 0.643568876409181 -2.18146640998896 0.0291489363050427 0.243499354822715
"ENSMUSG00000026062.12" 12.204446244378 -0.616653968565413 0.628018183758986 -0.981904639885499 0.326146829710074 NA
"ENSMUSG00000041945.12" 17.7033815864864 0.465822228558472 0.489640289152654 0.951356003331752 0.341423686575678 0.887804759141519
"ENSMUSG00000045515.4" 29.8495432235765 0.223581459155583 0.541941897240526 0.412556143553434 0.679931838644398 0.999721007838502
"ENSMUSG00000060679.14" 893.32094648158 -0.376398502742544 0.32884573235795 -1.14460510113245 0.252372778233796 0.795453377778309
"ENSMUSG00000070939.9" 205.729764599356 0.106227803114421 0.240589112354435 0.441532046379252 0.658827866796134 0.998460290533422
"ENSMUSG00000010290.7" 555.970685941751 -0.0497739894667926 0.2746423256502 -0.18123204188923 0.856185445224996 0.999721007838502
"ENSMUSG00000066877.11" 262.811645978009 -0.178690574748374 0.255715763955385 -0.698785917553171 0.484685830572734 0.960850514063168
"ENSMUSG00000103945.1" 12.8085920053411 -0.0700612370147225 0.666747028181108 -0.105079189037933 0.916312972613106 NA
"ENSMUSG00000057363.12" 325.481035620475 -0.202974757566683 0.296182493527966 -0.685303020948189 0.493152725888829 0.963570707413115
"ENSMUSG00000041763.14" 1904.99485075682 -0.0629556321775511 0.190374606628333 -0.330693432766792 0.740876063368735 0.999721007838502
"ENSMUSG00000026049.11" 312.58435959964 -0.042772229923429 0.453285598857065 -0.0943604430215229 0.924822837450708 0.999721007838502
"ENSMUSG00000026047.13" 449.11449918592 -0.149012839987394 0.243717963642296 -0.611415087178801 0.540924817048834 0.977413661101852
"ENSMUSG00000041684.11" 388.020632970811 -0.129800434544086 0.24508194381413 -0.529620552718181 0.596375041488373 0.983172952265259
"ENSMUSG00000026048.16" 836.229700373707 0.272353995428428 0.207597750944723 1.31193133928001 0.189543302250094 0.700172855583093
"ENSMUSG00000056870.9" 15.567320332165 -2.4232124592793 0.655328779860943 -3.69770492880458 0.000217557569270327 0.0072945318766321
"ENSMUSG00000025995.16" 2075.05175055712 -0.0984836296455772 0.265732928662338 -0.370611313175714 0.71092705454338 0.999721007838502
"ENSMUSG00000025993.10" 93.9318899144684 0.869784891877832 0.40554011906545 2.14475671083348 0.0319723040069978 0.259227172833853
"ENSMUSG00000025986.6" 1240.60562113747 0.237033790907704 0.274800199812327 0.862567753115117 0.38837516651563 0.916838502730088
"ENSMUSG00000026107.11" 821.567564817991 0.275328545587408 0.289103690374794 0.952352234696388 0.340918375093287 0.887804759141519
"ENSMUSG00000018417.14" 936.592455397998 -0.305124077839488 0.176055082273844 -1.73311712390605 0.0830748533520867 0.458889131332604
"ENSMUSG00000072324.4" 860.012253397357 0.0719032935690408 0.470310915634035 0.15288459437967 0.878489284984519 0.999721007838502
"ENSMUSG00000062939.11" 85.5484905202362 -0.103727822794102 0.365058728282958 -0.284140097901459 0.776303019080415 0.999721007838502
"ENSMUSG00000026104.14" 66.8055200924776 -0.304142792384107 0.370189014817541 -0.821587838131863 0.411311513384596 0.928469990245034
"ENSMUSG00000026103.14" 1234.16828627869 0.113765881807476 0.194606900105473 0.584593258233997 0.558821241920218 0.982502927653355
"ENSMUSG00000002881.14" 253.337672118708 -0.0085933604472462 0.25773434158937 -0.0333419302769416 0.973401916807925 0.999871576717931
"ENSMUSG00000043015.15" 231.878090885336 -0.232358644771862 0.290417641505085 -0.800084469964246 0.423661858350206 0.935496403460466
"ENSMUSG00000041439.15" 58.4949583600537 -0.707669422708807 0.417959389254585 -1.69315354769493 0.090426243935169 0.479815976452494
"ENSMUSG00000026102.9" 41.4266945848347 -0.116451710792493 0.411616193688857 -0.28291333669083 0.777243270872568 0.999721007838502
"ENSMUSG00000041426.12" 308.746514877302 -0.294798254975258 0.45544040391806 -0.647281735303169 0.517449620267227 0.970100868095924
"ENSMUSG00000043629.12" 631.36483515283 0.0783582194757227 0.323753114602718 0.24203078191812 0.808756311651898 0.999721007838502
"ENSMUSG00000026098.13" 310.105809431259 -0.0913658506088156 0.365369593261336 -0.250064187863233 0.802537710232065 0.999721007838502
"ENSMUSG00000026097.9" 269.07891630559 -0.182287597179707 0.458075114326028 -0.397942589498469 0.69067250513469 0.999721007838502
"ENSMUSG00000026096.14" 167.480779361654 0.126157316721101 0.429715823228928 0.293583130761026 0.769076467721788 0.999721007838502
"ENSMUSG00000026095.15" 221.470118626855 0.0283318141187062 0.483990484331649 0.0585379569142357 0.953320129071547 0.999721007838502
"ENSMUSG00000026094.14" 245.75560534666 -0.0130696864224797 0.401671804377064 -0.0325382222004577 0.974042835248129 0.999871576717931
"ENSMUSG00000042807.15" 33.5922987465443 1.46027261084385 0.743912160943825 1.96296375769843 0.0496503853992701 0.341158329978318
"ENSMUSG00000041303.7" 948.852009602362 -0.254953255777961 0.260852172643483 -0.977385977637285 0.328378102398192 0.877890368073767
"ENSMUSG00000073678.4" 613.282355919914 -0.477961430168697 0.182972417843084 -2.61220481099285 0.00899603427416646 0.111593571287674
"ENSMUSG00000052331.14" 112.793229186161 0.987840736216955 0.377508142724458 2.61674020880121 0.00887738777527501 0.110854490746644
"ENSMUSG00000025982.13" 7268.93187236563 0.0188979947991751 0.120846858690927 0.156379694134275 0.875733741988612 0.999721007838502
"ENSMUSG00000025981.13" 233.533991923794 0.157432121823127 0.305617631500154 0.515127746558196 0.606463754820097 0.985960695695589
"ENSMUSG00000025980.14" 6149.11084006299 -0.170129048535762 0.202715275613539 -0.839251250409468 0.401328333157618 0.923635677191659
"ENSMUSG00000073676.4" 2148.55117855642 -0.0519496688374781 0.478689714937235 -0.108524723252702 0.913579470010499 0.999721007838502
"ENSMUSG00000025979.13" 684.233382689842 -0.28064485151182 0.410615476214496 -0.683473633529627 0.494307605434247 0.964199644893879
"ENSMUSG00000025978.14" 52.366305190813 0.445516450682662 0.446581235576712 0.997615697191855 0.318465746396873 0.867422226859703
"ENSMUSG00000046994.9" 361.76981398038 -0.229460129668091 0.178629066605135 -1.2845621041917 0.198945348388925 0.719267685908583
"ENSMUSG00000025977.15" 25.7358410749452 -1.81334016666406 0.583102551293362 -3.10981346701699 0.00187205526040775 0.036332827129597
"ENSMUSG00000100215.1" 508.108815221113 -0.514689135848235 0.546437935871262 -0.9418986165878 0.346244548479807 0.889495413483076
"ENSMUSG00000038331.15" 101.431412418958 -0.427629982468131 0.527721287508939 -0.810333015912093 0.417748804727707 0.932915345616404
"ENSMUSG00000097519.2" 24.346939922612 0.480764933883127 0.489283650253303 0.982589411345004 0.325809557893088 0.874983758343706
"ENSMUSG00000038323.3" 177.996008428741 -0.590121069038664 0.346076657115588 -1.70517443723911 0.0881618960576358 0.472407481632192
"ENSMUSG00000048495.16" 251.102595609559 -0.0253443740451655 0.43503608855863 -0.0582580956194622 0.953543045643351 0.999721007838502
"ENSMUSG00000025971.6" 238.10494908698 0.0283113266675023 0.362796527998454 0.0780363770946093 0.937799116471901 0.999721007838502
"ENSMUSG00000038305.15" 55.1241506882531 -2.02257032888443 0.353226683348796 -5.72598397637823 1.02835927751746e-08 1.72726271242285e-06
"ENSMUSG00000054770.16" 235.406626314662 0.0808598090139965 0.203120917706824 0.398087060293346 0.690566012255403 0.999721007838502
"ENSMUSG00000026039.9" 566.621167800463 -0.39110314294 0.229348947462572 -1.70527550820274 0.0881430531719644 0.472407481632192
"ENSMUSG00000063558.4" 26.2419721622169 -0.363864257709559 0.513060710285554 -0.709203122388856 0.478198436145942 0.959541403974362
"ENSMUSG00000064294.12" 76.4456778478537 0.767898559097452 0.420664893191568 1.8254400866957 0.0679346446597074 0.40751800731716
"ENSMUSG00000103839.1" 26.7495154787746 -0.60283017947013 0.474137395392293 -1.27142508759799 0.203577462267136 0.727515273041872
"ENSMUSG00000051223.14" 5858.38280719065 0.00466329968197482 0.252934247221798 0.018436806139129 0.985290390373965 0.999871576717931
"ENSMUSG00000026034.17" 2906.53790491127 -0.221810075570716 0.302314633818587 -0.733706049121722 0.46312791097024 0.953509681604006
"ENSMUSG00000026035.15" 431.214217504054 -0.0328546657676774 0.450946547625255 -0.0728571178573038 0.941919818202556 0.999721007838502
"ENSMUSG00000026036.17" 675.562466009209 -0.00510060448669351 0.315889694666346 -0.0161467897586243 0.987117285541847 0.999905149858479
"ENSMUSG00000026037.14" 1302.31051242467 -0.298648279613122 0.282191442037177 -1.05831798957878 0.28991049411736 0.838832612168208
"ENSMUSG00000038174.14" 325.664970376433 -0.0574637226624169 0.298803042263691 -0.192313044161397 0.847497001343343 0.999721007838502
"ENSMUSG00000026032.8" 573.49402318404 -0.138375593127042 0.498918843064494 -0.27735090596519 0.781510674746257 0.999721007838502
"ENSMUSG00000026031.15" 127.507612052023 0.219518653838478 0.282440249825478 0.777221568009941 0.437028059478656 0.942452470755981
"ENSMUSG00000026029.14" 107.769820191417 0.223846695575132 0.375953637129646 0.595410373694403 0.551569192973846 0.979315341036834
"ENSMUSG00000026028.12" 670.194727945547 0.105560109149501 0.266842872847543 0.395589014700089 0.692408242409073 0.999721007838502
"ENSMUSG00000026027.13" 184.104267156364 0.0682343997734872 0.264529457647472 0.257946318645617 0.79644833697762 0.999721007838502
"ENSMUSG00000038079.14" 226.638459421094 -0.309501641381685 0.372479203969848 -0.830923278623466 0.406016972148943 0.925416433766481
"ENSMUSG00000026024.14" 782.956361744314 0.231816672205553 0.354531753868517 0.653867163310638 0.513197391001448 0.969062718302245
"ENSMUSG00000041075.8" 487.646250763314 0.497693140261037 0.327748716139843 1.51852048765519 0.128883238691634 0.579655028892456
"ENSMUSG00000026021.15" 1252.59404625635 -0.0726281274786773 0.470970843230037 -0.154209392200535 0.877444636870049 0.999721007838502
"ENSMUSG00000026020.9" 5809.29565377701 -0.0825951417229595 0.409394207060522 -0.201749659126831 0.840112438375222 0.999721007838502
"ENSMUSG00000067336.6" 434.272174524246 0.272852595088766 0.390622329303176 0.698507419111199 0.484859919723219 0.960850514063168
"ENSMUSG00000041040.12" 344.493353742236 -0.0812504536427512 0.412386121890876 -0.197025189087841 0.843807826078848 0.999721007838502
"ENSMUSG00000026018.12" 14.7942218360357 1.25754836930549 0.68437899905533 1.83750286177882 0.0661356943890017 0.401327440750387
"ENSMUSG00000026019.15" 1538.34599730616 -0.0327219914774906 0.383399900712745 -0.0853468960650747 0.931985609842409 0.999721007838502
"ENSMUSG00000026017.13" 101.173327462868 0.165220547821827 0.259804372179138 0.635942137678521 0.524814136561652 0.972184077054706
"ENSMUSG00000073664.11" 827.754633522346 0.214260376436085 0.22180250091477 0.965996215337611 0.334046074842374 0.883666507530722
"ENSMUSG00000049439.13" 277.270547512545 -0.104134949455695 0.208785833058118 -0.498764441678895 0.617945340506207 0.987305880276644
"ENSMUSG00000026782.15" 352.805072845605 0.0359964057979898 0.278733009801183 0.129142959506897 0.897244529830964 0.999721007838502
"ENSMUSG00000026014.15" 458.213616548276 -0.32722209338072 0.313949009385785 -1.04227783365491 0.297282886205819 0.846451993962934
"ENSMUSG00000101188.1" 28.8792662745017 -0.425624798398386 0.477059811217042 -0.892183303625097 0.372294689903789 0.904585025992809
"ENSMUSG00000081382.1" 12.0709733966306 0.158296848269528 0.823789964106638 0.192156805941662 0.847619379195253 NA
"ENSMUSG00000025969.15" 172.443736070516 0.204008432188047 0.387511440606315 0.526457830171022 0.59857014427961 0.984188252170496
"ENSMUSG00000040865.15" 539.655303836443 -0.235871649464977 0.36074596787939 -0.653844174202487 0.513212203414881 0.969062718302245
"ENSMUSG00000084799.7" 22.5791060974402 -0.363459604595959 0.53618335134341 -0.677864397850678 0.497857675204713 0.964790228651549
