"baseMean" "log2FoldChange" "lfcSE" "stat" "pvalue" "padj"
"ENSMUSG00000103708.1" 17.568126281955 -1.7918088181446 0.703434922788463 -2.54722755452878 0.0108582602719381 0.0218990903233132
"ENSMUSG00000045216.7" 875.444706597876 0.528809025637317 0.247373281379843 2.13769661253484 0.0325413746264651 0.0573515896479875
"ENSMUSG00000037470.14" 1484.74588925402 0.294558094777272 0.414215061267703 0.711123574009547 0.477007662810094 0.557473904666342
"ENSMUSG00000037447.16" 80.4022213138744 1.48258836011053 0.356238876005507 4.16178148981026 3.15774437888311e-05 0.000117185930620638
"ENSMUSG00000010453.12" 858.634573992096 0.255795488382154 0.305481430740735 0.837352004545409 0.402394735500725 0.485756510556696
"ENSMUSG00000037432.15" 46.5496416104931 0.242221363292124 0.408735398125433 0.59261166124347 0.553441073143707 0.629620977042411
"ENSMUSG00000001143.13" 222.601232892797 0.499115110127713 0.24355212606784 2.04931534857013 0.0404312887645379 0.0692646406648838
"ENSMUSG00000037408.10" 94.8958374068164 1.33053844480724 0.291850119085526 4.55897859139583 5.14030104305649e-06 2.23314367597979e-05
"ENSMUSG00000001138.13" 285.699453432561 0.60265244140793 0.328206382286677 1.83619964124139 0.0663281357273948 0.106284210696881
"ENSMUSG00000079610.9" 71.9716298983717 0.211436811802383 0.349305337070839 0.605306559514446 0.544975323791793 0.62145628469797
"ENSMUSG00000026121.13" 87.1955944963161 0.873146447331196 0.364043329339645 2.39846847053904 0.0164637938104508 0.0315116345629642
"ENSMUSG00000046337.17" 263.754601806322 -2.24542829423494 0.26202985028272 -8.56936067326763 1.04061137824609e-17 2.19505416508124e-16
"ENSMUSG00000061518.11" 1671.92262640523 -0.443942731753347 0.394047394917031 -1.12662267909885 0.259902046209912 0.338625195955421
"ENSMUSG00000037351.9" 1077.0337117686 0.535307465929866 0.168903958114878 3.16930089681963 0.00152806111440004 0.00387462863009999
"ENSMUSG00000026117.10" 28.8018987758504 -1.66079633153702 0.471974867423942 -3.51882366237362 0.000433464717446634 0.00125005289542373
"ENSMUSG00000026116.11" 1146.39636290527 0.185459337197534 0.510599151213486 0.363219047185591 0.716441260257286 0.774321136047772
"ENSMUSG00000050122.19" 105.589893443405 -3.11800504904357 0.371169036304515 -8.40049881339103 4.44586037479885e-17 8.65566819049559e-16
"ENSMUSG00000026114.14" 147.16127729282 -1.58098281234373 0.284308519431019 -5.56079999117762 2.68540816223228e-08 1.70139960287537e-07
"ENSMUSG00000026113.17" 131.365470040985 1.01940412699287 0.404141650168882 2.5223931425204 0.011655935758371 0.0232789776667114
"ENSMUSG00000026112.7" 1543.55736071097 -0.321698783717271 0.165647893488695 -1.9420638375895 0.0521293726292696 0.0864081438335499
"ENSMUSG00000026111.15" 737.792857683626 -0.309135205333245 0.33601584428287 -0.920001870724296 0.357571781640321 0.440744665796142
"ENSMUSG00000026110.15" 124.465139811774 0.12259660650638 0.282722033630949 0.433629473203392 0.664557528604298 0.729158702315134
"ENSMUSG00000026090.16" 24.0593824034677 -0.567980832269502 0.542839419983485 -1.04631463994782 0.295415788396782 0.37659326929371
"ENSMUSG00000060771.15" 87.528916357642 0.742166339182307 0.472998637143676 1.56906654882574 0.11663243325184 0.172503025200564
"ENSMUSG00000037216.5" 102.456048623959 -1.56127938792439 0.465865268029709 -3.35135391081532 0.000804174566350423 0.00217468223387923
"ENSMUSG00000026088.15" 377.159095652051 -0.732599759548793 0.345386447772936 -2.12110163636304 0.0339132502827324 0.0594879346265701
"ENSMUSG00000026087.11" 1156.93016088791 -1.47688463168408 0.504960335645482 -2.92475374287805 0.00344728904196255 0.00799490891363886
"ENSMUSG00000058407.12" 1242.73870968606 -0.499704680507786 0.405534263643325 -1.23221321921959 0.217869446536909 0.293157538386103
"ENSMUSG00000026083.12" 2208.89394204491 -0.562896852726045 0.163541346259594 -3.44192380459277 0.000577592918200073 0.00161854091550264
"ENSMUSG00000026082.11" 847.628309854402 0.630244223398459 0.232330785517212 2.71270215867181 0.00667370603658686 0.0143446674626956
"ENSMUSG00000103804.1" 12.179120857864 -0.297229285865168 0.590667250599434 -0.503209354443687 0.614817088644017 0.684667275583589
"ENSMUSG00000037138.18" 43.2983525557814 0.926259386087729 0.490165142007085 1.88968840643168 0.0587996455569739 0.0959476807947209
"ENSMUSG00000048814.11" 46.9886977763157 0.636623415557798 0.537456129989607 1.1845123351186 0.236210316353556 0.31357351506924
"ENSMUSG00000026080.13" 124.902528912729 -0.659166919478163 0.287722536013545 -2.29098119532469 0.021964501285159 0.0405538157044274
"ENSMUSG00000026078.10" 1011.1988984871 0.468134419217057 0.407993441712481 1.14740672607909 0.251213562645081 0.329412337009309
"ENSMUSG00000103046.1" 21.4514208842018 1.27184948906688 0.494487682208713 2.57205494661858 0.0101096845207739 0.0206185122056244
"ENSMUSG00000026077.15" 23.5604812875973 0.733337661464251 0.54647745239255 1.34193580769637 0.179616810224129 0.249122619491653
"ENSMUSG00000073702.11" 7478.98696518153 -1.9150729384362 0.550848553505057 -3.47658703331536 0.000507839371739654 0.00144191744585819
"ENSMUSG00000003134.10" 372.75984558277 1.10425698932722 0.279852110451628 3.94585907372706 7.95143729614603e-05 0.000271912644333537
"ENSMUSG00000003135.15" 662.468161835154 0.00173497338364273 0.28561435178718 0.00607453152401636 0.995153254890324 0.996068111853309
"ENSMUSG00000085894.1" 17.1638355340195 -0.0824988471175799 0.546605688502867 -0.150929360694253 0.880031439300435 0.908597635995211
"ENSMUSG00000048234.13" 363.411063755222 1.25123653712596 0.177886937657409 7.03388654391088 2.00858471195844e-12 2.24561674668719e-11
"ENSMUSG00000097083.1" 27.9116439981066 -0.195626875348939 0.452556385659234 -0.432270721501302 0.665544664171286 0.730072012452948
"ENSMUSG00000026074.15" 2895.30452596125 1.57954716994206 0.380242045550718 4.15405710237632 3.26631606894484e-05 0.000120866503633582
"ENSMUSG00000026072.12" 52.4980196673385 -0.236162098892583 0.352846784908875 -0.66930494762358 0.503300971349463 0.582241270819803
"ENSMUSG00000070942.8" 15.1159868605788 -1.83942707500451 0.656594600209234 -2.80146543151338 0.00508710909509595 0.0112819297436475
"ENSMUSG00000026062.12" 12.204446244378 -1.38068038369384 0.66087961999973 -2.08915563729202 0.0366937153770673 0.0636942417766754
"ENSMUSG00000041945.12" 17.7033815864864 -0.271355054896806 0.510199598769181 -0.531860580744143 0.594822560793369 0.666544099870901
"ENSMUSG00000045515.4" 29.8495432235765 1.21516714024444 0.516140508700642 2.35433398417722 0.0185559304053941 0.0350187518610598
"ENSMUSG00000060679.14" 893.32094648158 -1.24927171487252 0.329922528988191 -3.78656079869355 0.000152746735123934 0.000491135231473005
"ENSMUSG00000070939.9" 205.729764599356 0.994434818678045 0.233201161522801 4.26427901209581 2.00548716995123e-05 7.74295291966441e-05
"ENSMUSG00000010290.7" 555.970685941751 -1.10113742256725 0.277058718050477 -3.97438286842371 7.05619771348867e-05 0.000243593713260289
"ENSMUSG00000066877.11" 262.811645978009 1.02251936464834 0.248448407588826 4.11562052086316 3.86139161730429e-05 0.000140897491496068
"ENSMUSG00000103945.1" 12.8085920053411 0.893105015075638 0.623475532013848 1.43246201208711 0.152011642341267 0.216368944659925
"ENSMUSG00000057363.12" 325.481035620475 0.160261741056832 0.294104939676443 0.544913462633924 0.585813036637605 0.658492331249452
"ENSMUSG00000041763.14" 1904.99485075682 -0.235779746892423 0.190316024762031 -1.23888541276143 0.2153879365497 0.290453587454692
"ENSMUSG00000026049.11" 312.58435959964 -0.850797193134153 0.45499498618877 -1.86990454611553 0.0614970744006118 0.0996599028012663
"ENSMUSG00000026047.13" 449.11449918592 -1.18295867847398 0.247202934709156 -4.78537473620925 1.70668601761966e-06 8.08718911730455e-06
"ENSMUSG00000041684.11" 388.020632970811 -0.788991723693614 0.246982083442164 -3.19453019707954 0.00140058631941135 0.00358284814114372
"ENSMUSG00000026048.16" 836.229700373707 0.899795091316377 0.205892907630296 4.37020925913612 1.24127525626154e-05 4.99971826326861e-05
"ENSMUSG00000056870.9" 15.567320332165 -0.557946350092518 0.520675478313416 -1.07158176893567 0.283907925555289 0.364384546455346
"ENSMUSG00000025995.16" 2075.05175055712 -1.55764290458105 0.266876284834703 -5.83657294819515 5.32854386355094e-09 3.77289694070535e-08
"ENSMUSG00000025993.10" 93.9318899144684 3.4328657703261 0.380019437694813 9.03339521564942 1.6642632393948e-19 4.23668739035864e-18
"ENSMUSG00000025986.6" 1240.60562113747 -0.749817815798942 0.275689055882357 -2.7197953629284 0.00653223276433502 0.0140855000832416
"ENSMUSG00000026107.11" 821.567564817991 0.909102219960621 0.288056272756017 3.15598827709136 0.00159955289218432 0.00403590372262676
"ENSMUSG00000018417.14" 936.592455397998 -1.61328986915708 0.179441233767414 -8.99063072230198 2.45815662729894e-19 6.14712878141153e-18
"ENSMUSG00000072324.4" 860.012253397357 -1.71987298843143 0.472375867977317 -3.64089934525194 0.000271687344813073 0.000822910909155625
"ENSMUSG00000062939.11" 85.5484905202362 -1.95744777484116 0.398657461603725 -4.91009942963745 9.1030224814122e-07 4.50863328453265e-06
"ENSMUSG00000026104.14" 66.8055200924776 1.29883770645675 0.34368157925238 3.77918918227201 0.000157339854852851 0.000504216081810293
"ENSMUSG00000026103.14" 1234.16828627869 -0.136542838991343 0.19463677273745 -0.701526423146816 0.482974550650627 0.562774494929527
"ENSMUSG00000002881.14" 253.337672118708 1.31545855544024 0.250159562577249 5.25847799655482 1.45252561374973e-07 8.23679789143179e-07
"ENSMUSG00000043015.15" 231.878090885336 -1.60136376056056 0.299193955438848 -5.35225973469862 8.68625963338074e-08 5.12485697585956e-07
"ENSMUSG00000041439.15" 58.4949583600537 2.56507668607236 0.344813767521864 7.43902050230554 1.01434582232421e-13 1.34052761616964e-12
"ENSMUSG00000026102.9" 41.4266945848347 1.61185481772664 0.368586118216092 4.37307521381382 1.22508493024661e-05 4.94153664939029e-05
"ENSMUSG00000041426.12" 308.746514877302 -1.60514340535705 0.459510669161366 -3.49315807680056 0.000477343849161435 0.00136258906966244
"ENSMUSG00000043629.12" 631.36483515283 -3.32461603158617 0.339926866187366 -9.78038620152389 1.36687970844118e-22 4.61737837548366e-21
"ENSMUSG00000026098.13" 310.105809431259 -2.23965686935758 0.376314726681403 -5.95155254514853 2.65610717104429e-09 1.94287033069565e-08
"ENSMUSG00000026097.9" 269.07891630559 -1.10545543988449 0.460520933397445 -2.40044558176564 0.0163751253284215 0.0313758662377797
"ENSMUSG00000026096.14" 167.480779361654 -1.315444685728 0.437916034728986 -3.00387421653125 0.00266565505695845 0.00636572999429557
"ENSMUSG00000026095.15" 221.470118626855 -1.17422727040502 0.488122490072468 -2.40559960724345 0.0161459497399584 0.0309996978593829
"ENSMUSG00000026094.14" 245.75560534666 -0.425252921260052 0.402388839101727 -1.05682086563177 0.290593349630108 0.371482864041235
"ENSMUSG00000042807.15" 33.5922987465443 5.01009406997858 0.666762797119996 7.51405761032125 5.73223396031276e-14 7.75660033214787e-13
"ENSMUSG00000041303.7" 948.852009602362 -1.05825420326081 0.26188855526252 -4.04085700575959 5.32562251821941e-05 0.000188919451435783
"ENSMUSG00000073678.4" 613.282355919914 -0.454128681850245 0.182001636481442 -2.49519010174698 0.0125889665535307 0.0248964974987668
"ENSMUSG00000052331.14" 112.793229186161 2.20778139640294 0.367062673116664 6.01472598032664 1.80191239724889e-09 1.34658226349846e-08
"ENSMUSG00000025982.13" 7268.93187236563 -0.273191799035508 0.120872480377983 -2.26016540887722 0.0238109868415937 0.0435803423995664
"ENSMUSG00000025981.13" 233.533991923794 1.07739927112053 0.300647354362333 3.58359804431232 0.000338893473613246 0.00100098043103545
"ENSMUSG00000025980.14" 6149.11084006299 -1.57374411809005 0.203210287481759 -7.74441165155732 9.60254365424211e-15 1.42393697224973e-13
"ENSMUSG00000073676.4" 2148.55117855642 -2.56739418882228 0.480257598557922 -5.34586895976542 8.99842941721387e-08 5.29579085119522e-07
"ENSMUSG00000025979.13" 684.233382689842 -0.453612271196288 0.410533764573376 -1.10493291987245 0.269188656638544 0.34875022847249
"ENSMUSG00000025978.14" 52.366305190813 -1.32630565744225 0.475897929446373 -2.78695404072295 0.00532060243276589 0.011746655253996
"ENSMUSG00000046994.9" 361.76981398038 -0.489109976490088 0.178804142506133 -2.73545103393402 0.00622948537718879 0.0135067610338128
"ENSMUSG00000025977.15" 25.7358410749452 1.02574743570021 0.447182892860405 2.29379847055198 0.0218020773262888 0.040306505025639
"ENSMUSG00000100215.1" 508.108815221113 -2.6475341812913 0.551572532269752 -4.7999746658822 1.58685702819094e-06 7.57772414879033e-06
"ENSMUSG00000038331.15" 101.431412418958 0.901663962623412 0.517002169931739 1.74402355553452 0.0811549824760276 0.126241083851598
"ENSMUSG00000097519.2" 24.346939922612 -3.58073800414018 0.790701447290348 -4.52855880865149 5.93873533941206e-06 2.54922815199747e-05
"ENSMUSG00000038323.3" 177.996008428741 -2.36003793582092 0.36227012189212 -6.51458067669108 7.28929964631222e-11 6.67352827903643e-10
"ENSMUSG00000048495.16" 251.102595609559 -0.601174423372137 0.436283709535478 -1.37794377885945 0.16822064691922 0.235602121165113
"ENSMUSG00000025971.6" 238.10494908698 -0.231905110354844 0.362924423057832 -0.638990091658532 0.522829377686707 0.600415984728409
"ENSMUSG00000038305.15" 55.1241506882531 0.0605475731661902 0.288023814322969 0.210217246474961 0.833498119559574 0.871552333351522
"ENSMUSG00000054770.16" 235.406626314662 0.358957318751505 0.199485566716806 1.79941498855949 0.0719530603649208 0.114083523737548
"ENSMUSG00000026039.9" 566.621167800463 -2.87004535052103 0.24320757593739 -11.8008057087 3.86592054446041e-32 2.91054464820706e-30
"ENSMUSG00000063558.4" 26.2419721622169 0.554855583062039 0.479667570328518 1.15675025243426 0.247374412021995 0.325251967279082
"ENSMUSG00000064294.12" 76.4456778478537 -0.181574704679642 0.427383335781274 -0.424852092905578 0.670944499995654 0.734856337765107
"ENSMUSG00000103839.1" 26.7495154787746 0.0566654645597175 0.441793052323041 0.128262461941759 0.897941270716117 0.922312100559936
"ENSMUSG00000051223.14" 5858.38280719065 -0.861768307448144 0.25311123610761 -3.4047019037976 0.000662363152008197 0.001832145408154
"ENSMUSG00000026034.17" 2906.53790491127 -0.810938757547454 0.302489489521077 -2.68088242944041 0.00734283091065605 0.0155841098679601
"ENSMUSG00000026035.15" 431.214217504054 -1.15258059206016 0.453052250738198 -2.54403457919514 0.0109580236017055 0.0220719889082879
"ENSMUSG00000026036.17" 675.562466009209 -1.43788776577964 0.318706117220382 -4.51164156596768 6.4327827232095e-06 2.74825254042582e-05
"ENSMUSG00000026037.14" 1302.31051242467 -1.34570523352901 0.283286104893315 -4.75033971057563 2.0307520870911e-06 9.4893578873184e-06
"ENSMUSG00000038174.14" 325.664970376433 -0.323250160399179 0.29894420116991 -1.08130600672015 0.279561016369962 0.359849638568611
"ENSMUSG00000026032.8" 573.49402318404 -1.19503456993044 0.500294765702387 -2.38866094921596 0.0169098997439118 0.0322520847561417
"ENSMUSG00000026031.15" 127.507612052023 0.411926394917723 0.278654220343319 1.47827079170093 0.139335312320046 0.200891515796876
"ENSMUSG00000026029.14" 107.769820191417 0.0987533921085063 0.375049994030365 0.263307275510878 0.792313752450486 0.836958642599014
"ENSMUSG00000026028.12" 670.194727945547 0.549978816902317 0.265597045370253 2.07072641239523 0.0383843704938638 0.066279416856185
"ENSMUSG00000026027.13" 184.104267156364 0.270329992261183 0.261532606651681 1.03363781565187 0.301305513848585 0.382831039574978
"ENSMUSG00000038079.14" 226.638459421094 -0.430494026453676 0.37197669458119 -1.15731451116412 0.247143886962897 0.325140750021763
"ENSMUSG00000026024.14" 782.956361744314 0.916710492842763 0.353482230155068 2.5933707967176 0.00950402419145412 0.0195352829517632
"ENSMUSG00000041075.8" 487.646250763314 -0.174344599594903 0.328817078407859 -0.530217592222045 0.595961075090149 0.667489535291198
"ENSMUSG00000026021.15" 1252.59404625635 -1.32735471416125 0.471804182365283 -2.81335936342671 0.00490268266142446 0.0109314068036865
"ENSMUSG00000026020.9" 5809.29565377701 -1.58063635324652 0.409674899435294 -3.85826994874547 0.00011419248269635 0.000377988868120706
"ENSMUSG00000067336.6" 434.272174524246 1.98446945509609 0.386937872978751 5.12865137707795 2.91825188948478e-07 1.57232345808023e-06
"ENSMUSG00000041040.12" 344.493353742236 0.28397440056311 0.410947702522673 0.691023210057835 0.489550955285375 0.569205408670779
"ENSMUSG00000026018.12" 14.7942218360357 2.71884571986135 0.639193009584206 4.25355984670413 2.1039867323206e-05 8.07260184582971e-05
"ENSMUSG00000026019.15" 1538.34599730616 -2.03241886887704 0.385189332527092 -5.27641525154151 1.31735393157261e-07 7.53366769595097e-07
"ENSMUSG00000026017.13" 101.173327462868 0.385393372535158 0.253718209222715 1.51898191980718 0.12876704703078 0.187888720120983
"ENSMUSG00000073664.11" 827.754633522346 0.406038572521947 0.221018936569977 1.83712119342946 0.0661920061242346 0.106114130103343
"ENSMUSG00000049439.13" 277.270547512545 -0.154354754173863 0.207671149804845 -0.743265274540614 0.457321091017918 0.538423117806323
"ENSMUSG00000026782.15" 352.805072845605 0.44567582325279 0.276548447683893 1.6115650873666 0.107056613056742 0.16021138731287
